DATA;HORA;PRECIPITACAO_TOTAL,HORARIO_(mm);PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO,_HORARIA_(mB);PRESSAO_ATMOSFERICA_MAXNA_HORA_ANT_(AUT)_(mB);PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_(AUT)_(mB);RADIACAO_GLOBAL_(W/m2);TEMPERATURA_DO_AR_-_BULBO_SECO,_HORARIA_(C);TEMPERATURA_DO_PONTO_DE_ORVALHO_(C);TEMPERATURA_MAXIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_MINIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_(AUT)_(C);UMIDADE_REL_MAX_NA_HORA_ANT_(AUT)_(%);UMIDADE_REL_MIN_NA_HORA_ANT_(AUT)_(%);UMIDADE_RELATIVA_DO_AR,_HORARIA_(%);VENTO,_DIREÇÃO_HORARIA_(gr)_(_(gr));VENTO,_RAJADA_MAXIMA_(m/s);VENTO,_VELOCIDADE_HORARIA_(m/s)
22/11/2019;06:00;0;946,5;946,7;946,5;;20,2;18,1;20,4;20,1;18,3;18,1;89;87;88;55;5,6;2,9
22/11/2019;07:00;0;946,6;946,7;946,3;;20,3;18,4;20,6;20;18,4;17,9;89;87;89;345;4,3;0,9
22/11/2019;08:00;0;946,7;946,7;946,5;;19;17,4;20,3;19;18,3;17,4;90;87;90;141;2,1;1,3
22/11/2019;09:00;0;947,1;947,1;946,7;139,8;20,1;18,1;20,2;18,8;18,4;17,3;92;88;88;82;2,1;0,5
22/11/2019;10:00;0;947,5;947,6;947,1;881,1;22,2;18,6;22,2;20;18,6;17,7;88;79;80;49;6,8;4,5
22/11/2019;11:00;0;947,6;947,7;947,4;1757,3;24,2;18,3;24,2;22;18,5;17,7;80;69;70;47;7,9;4,3
22/11/2019;12:00;0;947,9;947,9;947,6;2546,2;26,1;17,8;26,1;24,2;18,5;17,4;70;60;60;48;6,4;3,6
22/11/2019;13:00;0;947,8;948;947,7;3180,1;27,3;16,5;27,8;26;18,1;16,4;61;51;52;337;5,7;1,5
22/11/2019;14:00;0;947,2;947,8;947,2;3651,9;29,1;16,7;29,6;27,3;18,1;16,3;53;47;47;25;5,2;2,3
22/11/2019;15:00;0;946,1;947,2;946,1;3693,7;29,8;17,2;30,5;28,9;17,8;16,1;50;43;47;53;5,3;2,2
22/11/2019;16:00;0;945,4;946,1;945,4;3489,8;30,9;16,1;32;29,8;18;14,6;48;37;41;97;4,5;2,1
22/11/2019;17:00;0;944,7;945,4;944,6;1409,6;27,3;16,7;31,5;27,2;17,2;15,2;54;39;52;254;8,9;4,1
22/11/2019;18:00;0;944;944,7;944;1001,2;28,5;16,8;28,8;27,3;18;15,6;53;47;49;229;8,1;2,1
22/11/2019;19:00;0;943;944;943;1779,1;30,6;15,7;31,5;28,5;17;13;50;33;41;116;4,1;1,1
22/11/2019;20:00;0;942,8;943;942,7;989,3;30,3;15,9;30,7;30;18,2;14,6;49;38;42;24;3,5;1,7
22/11/2019;21:00;0;942,9;943;942,7;178,8;28;18;30,3;28;18,5;15,5;55;41;55;144;4,5;2,6
22/11/2019;22:00;0;944,5;944,5;942,9;9,6;27,1;17,5;28;27,1;18,3;17,2;58;54;56;144;4,7;2,4
22/11/2019;23:00;0;946,1;946,3;944,6;;22,6;18,4;27,1;22,2;19,2;16,4;82;56;77;30;14;6,9
23/11/2019;00:00;0;946,6;946,6;946,1;;21,8;20,1;22,6;21,8;20,1;18,8;90;77;90;49;14;2,4
23/11/2019;01:00;0;946,9;946,9;946,5;;22;20,1;22,1;21,7;20,2;19,9;90;89;89;27;3,5;1,7
23/11/2019;02:00;0;946,7;946,9;946,6;;22,1;19,7;22,1;22;20,3;19,6;89;86;86;8;3,5;1,4
23/11/2019;03:00;0;946,2;946,7;946,2;;22,2;19;22,4;22;19,6;18,7;86;80;82;348;2,2;1,3
23/11/2019;04:00;0;945,2;946,2;945,2;;21,6;19,8;22,3;21,6;19,8;18,9;89;82;89;73;2,1;1,7
23/11/2019;05:00;0;944,7;945,2;944,7;;21,1;19,5;21,6;21,1;19,9;19,5;90;89;90;162;2,6;1,1
23/11/2019;06:00;0;944;944,7;944;;20,7;19,2;21,1;20,7;19,5;19,2;91;90;91;154;2,4;0,9
23/11/2019;07:00;0;944,1;944,2;944;;20,7;19,1;20,8;20,6;19,3;19,1;91;91;91;209;2,4;1,1
23/11/2019;08:00;0;944,3;944,3;944;;20,7;19,1;20,8;20,5;19,3;18,9;92;90;90;263;1,7;0,9
23/11/2019;09:00;0;944,9;944,9;944,3;41,4;20,7;19,1;20,8;20,6;19,2;19;91;90;90;186;1,9;1,1
23/11/2019;10:00;0;945,3;945,3;944,9;280,3;21,3;19,2;21,3;20,7;19,4;19,1;90;88;88;34;1,8;0,7
23/11/2019;11:00;0;945,8;945,8;945,3;1254,3;23,7;18,9;23,7;21,3;19,3;18,5;88;75;75;288;2,4;1,1
23/11/2019;12:00;0;946,1;946,2;945,8;2419,3;25,7;19,1;25,7;23,6;19,2;18;75;65;67;202;4,4;1,7
23/11/2019;13:00;0;945,9;946,2;945,9;3068,2;28,1;18,5;28,2;25,8;19,2;17,8;67;55;56;227;4,8;2,1
23/11/2019;14:00;0;945,6;945,9;945,6;3328,3;29,3;18,5;29,6;27,9;18,9;17,7;56;50;52;230;5,6;2,7
23/11/2019;15:00;0;944,4;945,6;944,4;2886,4;30,7;17,9;30,8;29,2;18,9;17,3;53;44;46;242;7,3;2,9
23/11/2019;16:00;0;943,4;944,4;943,4;2403,8;31;16,6;31,9;30,2;18,5;16,2;49;39;42;240;7,4;4
23/11/2019;17:00;0;942,6;943,4;942,6;1749,1;31,1;16,2;31,9;29,8;20,2;15,4;57;39;41;231;8,8;4,4
23/11/2019;18:00;0;942,5;942,6;942,3;2366,6;30,4;16;32;29,5;18,6;15,7;51;39;42;191;12,3;6,1
23/11/2019;19:00;0;942,2;942,4;941,8;1532,3;28,6;19,3;31;28,6;19,3;14,9;57;38;57;181;10,1;4,7
23/11/2019;20:00;0;943,5;943,5;942,2;358,1;26,2;19,4;28,6;26,2;19,8;19,4;67;57;66;191;9,1;3,3
23/11/2019;21:00;0;944,5;944,5;943,4;73,4;24,7;18,7;26,2;24,7;19,4;18,3;69;64;69;167;7,5;3,2
23/11/2019;22:00;0;945,8;945,8;944,5;;23,5;17,9;24,7;23,5;18,7;17,9;72;69;71;157;5,9;3,5
23/11/2019;23:00;0;947;947;945,8;;22,7;17,3;23,5;22,7;17,9;17,3;72;71;72;174;8;4
24/11/2019;00:00;0;948,1;948,1;947;;22,3;16,6;22,7;22,3;17,4;16,3;72;69;70;195;7,4;2,9
24/11/2019;01:00;0;948,7;948,7;948,1;;21,2;17,1;22,3;21,2;17,1;16,6;77;70;77;167;5,7;1,9
24/11/2019;02:00;0;948,7;949,1;948,7;;21;16,8;21,2;21;17;16,7;78;77;77;178;3,3;1,6
24/11/2019;03:00;0;948,2;948,7;948,2;;20,7;16,6;21;20,7;16,9;16,6;78;76;77;190;3,3;1,8
24/11/2019;04:00;0,4;947,8;948,3;947,8;;19,1;17,9;20,7;19,1;18,1;16,5;93;77;93;231;5,2;2,5
24/11/2019;05:00;0;947,5;947,8;947,4;;18,8;17,3;19,3;18,8;18,1;17,3;93;91;91;196;4;2,2
24/11/2019;06:00;0;947,7;947,7;947,4;;18,9;17,2;19;18,7;17,5;16,7;91;88;90;216;3,8;2,2
24/11/2019;07:00;0,2;948;948,1;947,7;;17,9;16,1;18,9;17,9;17,3;15,8;90;87;89;202;7,2;2,6
24/11/2019;08:00;0;948,6;948,6;948;;17,4;15,6;18;17,4;16,1;15,2;89;86;89;196;6,7;4
24/11/2019;09:00;0;949,5;949,5;948,6;39,3;16,8;14,7;17,4;16,8;15,6;14,7;89;88;88;198;7;3,9
24/11/2019;10:00;0;950,3;950,4;949,5;365,4;17;13,9;17,2;16,6;14,7;13,9;88;82;82;176;8;2,6
24/11/2019;11:00;0;950,9;950,9;950,3;626,2;16,8;12,1;17;16,5;13,8;12,1;82;74;74;174;8,1;4,3
24/11/2019;12:00;0;951,5;951,5;950,9;1056;18,1;13;18,1;16,8;13;12,1;75;70;72;197;7,4;4,1
24/11/2019;13:00;0;951,3;951,5;951,3;988,9;18,6;12,8;18,6;18,1;13,2;12,2;72;68;69;184;6,5;2,7
24/11/2019;14:00;0;951,4;951,4;951,2;1056,2;18,9;12,9;19;18,3;13,2;12,4;71;66;68;199;6;3,2
24/11/2019;15:00;0;950,9;951,4;950,9;1088,7;19,2;12,3;19,3;18,8;13;11,9;69;63;64;203;5,6;2,5
24/11/2019;16:00;0;950,1;950,9;950,1;1500,1;20,3;12;20,4;19,2;13,3;11,6;66;57;59;213;5,5;2,3
24/11/2019;17:00;0;949,5;950,1;949,5;1649,8;20,9;12,7;21,1;20,4;13,1;11,7;61;57;59;157;6,7;2,9
24/11/2019;18:00;0;949,2;949,5;949,1;1092,6;20,4;12,8;20,9;20,3;13;12,2;62;59;62;171;6,1;3,2
24/11/2019;19:00;0;948,7;949,2;948,7;973,6;20;12,7;20,5;20;13,3;12,7;65;61;63;168;6,1;4,1
24/11/2019;20:00;0;948,6;948,7;948,5;559,5;19,2;12,7;20,2;19,2;13,1;12,5;67;62;66;168;6,9;3,2
24/11/2019;21:00;0;948,9;949;948,5;182,8;18,3;11,8;19,2;18,3;12,7;11,8;67;65;66;153;6,9;2,6
24/11/2019;22:00;0;949,4;949,4;948,9;12,2;17,6;11,5;18,3;17,6;11,9;11,2;67;65;67;154;7,1;1,6
24/11/2019;23:00;0;950,1;950,1;949,4;;17,1;11,4;17,6;17,1;11,6;11,2;69;67;69;144;5,4;3,1
25/11/2019;00:00;0;950,8;950,8;950,1;;16,9;11,7;17,1;16,9;11,7;11,3;71;69;71;167;5,4;2,2
25/11/2019;01:00;0;951,2;951,2;950,7;;16,8;11,8;16,9;16,7;11,9;11,5;73;71;73;152;6,8;4,3
25/11/2019;02:00;0;950,9;951,2;950,9;;16,6;11,6;16,8;16,6;11,9;11,6;73;72;72;159;6,6;3,8
25/11/2019;03:00;0;950,5;950,9;950,5;;16,5;11,7;16,7;16,5;11,8;11,5;74;72;73;145;5,8;3,1
25/11/2019;04:00;0;949,8;950,5;949,8;;16,4;12;16,5;16,3;12;11,6;75;73;75;141;5,6;2,1
25/11/2019;05:00;0;949,3;949,8;949,3;;16,2;11,4;16,5;16,2;12;11,4;75;74;74;143;4;2,4
25/11/2019;06:00;0;949,2;949,3;949,1;;16,2;11,9;16,3;16,2;12;11,5;76;74;76;132;3,5;1,5
25/11/2019;07:00;0;949,5;949,5;949,2;;15,7;14,2;16,5;15,7;14,3;12;91;76;91;356;4,8;2,7
25/11/2019;08:00;0;949,9;949,9;949,5;;15,2;13,9;15,6;15,1;14,1;13,7;92;91;92;37;5;2,5
25/11/2019;09:00;0,2;950,1;950,1;949,8;36,7;15,3;13,8;15,3;15,1;14,1;13,7;93;91;91;55;4,8;2,9
25/11/2019;10:00;0;950,5;950,5;950,1;266,3;15,9;13,1;16;15,2;13,7;13,1;91;83;83;46;4,3;2,2
25/11/2019;11:00;0;950,8;950,8;950,5;879,5;17,5;12,8;17,5;15,9;13,4;12,5;83;73;74;30;5,4;3,4
25/11/2019;12:00;0;950,8;950,9;950,7;1430,2;18,8;12,1;19,1;17,5;13,1;11,7;75;63;65;38;5,2;3,2
25/11/2019;13:00;0;950,8;950,9;950,7;1390;19,7;12,8;19,7;18,7;12,8;11,7;66;62;65;41;6,5;4
25/11/2019;14:00;0;950,3;950,8;950,3;2340,2;20,9;12,8;21;19,4;13,2;12;65;60;60;37;6,5;4,1
25/11/2019;15:00;0;949,6;950,3;949,6;3124,1;21,7;13;22,2;20,5;13,6;12,4;63;56;58;22;6,7;2,4
25/11/2019;16:00;0;949,1;949,6;949;3003,2;22,5;13,3;23,1;21,6;14,5;12,7;60;55;56;46;7;2,9
25/11/2019;17:00;0;948,3;949,1;948,3;2659,9;23,3;14,1;23,6;22,2;14,4;13,2;58;54;56;12;5,9;2
25/11/2019;18:00;0;947,5;948,3;947,5;2556,4;23,8;13,9;24,6;23,2;15,1;13,5;57;52;54;36;6,1;1,9
25/11/2019;19:00;0;947,1;947,6;947,1;1715,3;23,8;14,5;24,1;23,3;15,2;14,2;59;54;56;34;6,4;3,7
25/11/2019;20:00;0;946,8;947,1;946,8;1342,7;23,2;15;23,9;23,1;15,3;14,4;60;56;60;35;7;4,4
25/11/2019;21:00;0;947,1;947,1;946,7;449,6;22,1;15;23,2;22,1;15,2;14,7;65;59;64;46;6,6;3,9
25/11/2019;22:00;0;947,7;947,7;947,1;21,8;21,1;14,7;22,1;21,1;15,1;14,6;67;64;67;53;6,9;4,2
25/11/2019;23:00;0;948;948;947,7;;20,7;14,7;21,1;20,7;14,7;14,5;69;66;69;52;7,3;4,3
26/11/2019;00:00;0;948,9;948,9;948;;19,8;14,4;20,7;19,8;14,9;14,3;71;67;71;130;5,8;2,7
26/11/2019;01:00;0;949,7;949,7;948,9;;18,8;14,2;19,7;18,8;14,5;14,1;75;71;75;140;5,4;3
26/11/2019;02:00;0;949,8;949,8;949,6;;18,3;14;18,8;18,3;14,2;14;77;75;76;146;5,9;3,6
26/11/2019;03:00;0;949,7;949,9;949,7;;18;14;18,3;18;14,1;14;78;76;78;152;5,9;3,4
26/11/2019;04:00;0;949,2;949,7;949,2;;18;14,1;18,1;17,9;14,2;14;78;77;78;118;4,9;1,6
26/11/2019;05:00;0;949,1;949,2;948,9;;18,4;14,6;18,4;17,9;14,7;14;79;78;78;47;6,7;4,2
26/11/2019;06:00;0;949;949,1;949;;18,1;14,6;18,4;18,1;14,8;14,5;80;78;80;122;6,5;1,5
26/11/2019;07:00;0;949,1;949,1;948,7;;18;14,6;18,1;17,9;14,7;14,5;81;80;81;38;6;4,4
26/11/2019;08:00;0;949,1;949,1;948,9;;17,8;14,2;18;17,8;14,6;14,2;81;79;80;45;8,3;4,8
26/11/2019;09:00;0;949,6;949,6;949,1;95,9;17,4;14;17,8;17,3;14,5;14;82;79;80;53;8,3;4,9
26/11/2019;10:00;0;949,8;949,8;949,5;616,4;18,2;14,3;18,2;17,3;14,3;13,8;81;77;78;47;8,2;4,1
26/11/2019;11:00;0;949,7;949,8;949,6;1434,9;19,8;14,4;19,8;18,2;14,7;14,1;78;71;71;56;8,6;6,4
26/11/2019;12:00;0;949,8;949,8;949,7;2339,3;20,8;14,4;21,5;19,3;15;14,1;73;65;67;48;9,3;5,5
26/11/2019;13:00;0;949,4;949,9;949,4;3113,2;22,8;15,1;22,9;20,5;15,5;14,4;70;61;62;53;9,3;5,1
26/11/2019;14:00;0;948,6;949,4;948,5;3649;24,8;16,2;24,8;22,8;16,2;14,8;63;57;59;19;7,2;4,2
26/11/2019;15:00;0;947,6;948,6;947,6;3852,3;26,3;16,3;26,5;24,7;16,4;15;59;52;54;33;7,8;4,4
26/11/2019;16:00;0;946,9;947,6;946,9;3785,1;28,3;16,7;28,3;26,3;16,9;15,6;55;48;49;64;7,5;2,3
26/11/2019;17:00;0;945,8;946,9;945,8;3473,2;29;16,6;29,1;28,1;17,2;15,8;51;46;47;6;5,4;3
26/11/2019;18:00;0;944,9;945,8;944,9;2873,7;29,5;16,8;30,1;28,8;17,3;16,1;49;44;46;48;5,9;2,9
26/11/2019;19:00;0;944,5;944,9;944,4;2125,6;29,5;17;30,2;29,3;18,1;16,6;50;45;47;51;7,4;4,4
26/11/2019;20:00;0;944,5;944,6;944,4;1299,2;28,6;17,5;29,6;28,6;17,9;17;52;47;51;42;7,5;5,6
26/11/2019;21:00;0;945,1;945,1;944,5;504,4;26,6;17,6;28,6;26,6;18,2;17,4;58;51;57;41;8;4,8
26/11/2019;22:00;0;945,6;945,6;945,1;19,8;24,9;17,4;26,6;24,9;17,6;17,3;63;57;63;41;8,3;5,3
26/11/2019;23:00;0;946,2;946,2;945,6;;23,7;17;24,9;23,7;17,3;17;67;63;66;50;8;4,2
27/11/2019;00:00;0;947,3;947,3;946,2;;22,7;16,9;23,7;22,7;17,1;16,9;70;66;70;58;7,2;3,7
27/11/2019;01:00;0;947,8;947,8;947,3;;22;16,9;22,8;22;17;16,8;73;69;73;54;5,5;3,3
27/11/2019;02:00;0;947,8;947,8;947,7;;21;16,7;22;21;17,1;16,7;77;73;77;53;4,5;3
27/11/2019;03:00;0;947,2;947,8;947,2;;20,6;16,7;21;20,5;16,8;16,6;79;77;78;61;4,7;3,2
27/11/2019;04:00;0;946,4;947,2;946,3;;20,6;16,4;20,7;20,4;16,7;16,4;79;77;77;49;5,8;3,5
27/11/2019;05:00;0;946;946,4;946;;20,2;16,3;20,7;20,2;16,4;16,3;78;76;78;45;6,6;3
27/11/2019;06:00;0;945,7;946,1;945,6;;19,1;16,3;20,2;19,1;16,4;16,2;84;78;84;99;5;1,7
27/11/2019;07:00;0;945,4;945,7;945,4;;19,1;16,2;19,7;18,9;16,6;16,1;85;81;84;53;5,1;2,9
27/11/2019;08:00;0;945,5;945,6;945,4;;18,5;16,1;19,1;18,5;16,3;16;86;84;86;62;4,4;2,3
27/11/2019;09:00;0;945,6;945,6;945,3;146,1;19,4;16,3;19,4;18,4;16,4;16,1;87;82;82;127;3,8;1,4
27/11/2019;10:00;0;946,2;946,2;945,6;791,2;21,6;16,8;21,6;19,4;16,9;16,3;83;74;74;86;3,1;1,7
27/11/2019;11:00;0;946,3;946,5;946,2;1668,8;24,2;17,2;24,3;21,6;17,4;16,9;75;65;65;35;7,8;5
27/11/2019;12:00;0;945,8;946,3;945,8;2351,8;26,6;18;26,6;24,2;18;17,1;66;59;59;45;8,2;4,3
27/11/2019;13:00;0;945,8;945,9;945,8;2963;27,8;17,6;28,1;26,2;18,4;17,2;61;53;54;40;6,7;3,2
27/11/2019;14:00;0;945,5;945,9;945,5;3489,2;29,6;17;29,9;27,8;18,2;17;55;46;47;360;7,1;3,6
27/11/2019;15:00;0;945;945,5;945;3460,2;30,5;17,9;31,1;29,5;18,1;16,7;49;43;47;9;8,8;3,2
27/11/2019;16:00;0;944,5;945;944,5;2767,1;31;17,3;31,4;30,3;17,6;16,4;47;40;44;296;6,7;3,1
27/11/2019;17:00;0;943,8;944,5;943,7;3198,1;31;15,7;32,1;31;17,6;15,5;44;37;40;308;9,9;5,3
27/11/2019;18:00;0;943,2;943,8;943,2;1423,8;30,6;16,3;31,1;30,3;16,3;15,6;42;40;42;307;10,5;4,1
27/11/2019;19:00;0;942,6;943,2;942,6;897,4;30;15,9;30,6;30;16,6;15,7;44;41;42;314;7,1;3,4
27/11/2019;20:00;0;942,7;942,7;942,5;444,4;29,6;16,1;30,2;29,6;16,6;15,9;45;42;44;282;5,3;1,5
27/11/2019;21:00;0;943,1;943,1;942,7;95,2;28,6;17;29,7;28,6;17,2;16,2;50;44;50;220;3,1;2
27/11/2019;22:00;0;943,8;944;943,1;1,7;26,4;19;28,6;26,4;20,5;17,2;69;50;64;112;3;1,1
27/11/2019;23:00;0;945,4;945,4;943,5;;26,3;18,7;26,9;26,1;20,2;18,2;69;60;63;234;16,6;3,3
28/11/2019;00:00;1;946,3;946,3;945,3;;21,9;20,1;26,2;21,9;20,1;18,4;89;63;89;211;16,9;4,5
28/11/2019;01:00;5,8;947;947,1;946,2;;21,3;19,9;21,9;21,3;20,1;19,4;92;89;92;70;10,1;0,6
28/11/2019;02:00;4,2;946,5;947;946,5;;21;19,8;21,3;21;20,1;19,8;93;92;93;67;4,2;1,9
28/11/2019;03:00;1;945,9;946,6;945,8;;21;19,8;21,2;20,9;20;19,7;93;93;93;131;2,8;1,1
28/11/2019;04:00;0,2;944,9;945,9;944,9;;21;19,8;21,2;21;20;19,7;93;93;93;66;2,7;1,4
28/11/2019;05:00;0,2;944,1;945;944,1;;21,1;19,9;21,2;21;20,1;19,8;93;93;93;43;3,1;2
28/11/2019;06:00;0;944;944,1;943,8;;21,1;19,9;21,1;21;20;19,9;93;93;93;159;3,1;0,6
28/11/2019;07:00;0;944,1;944,1;943,9;;21,1;19,9;21,2;21;20;19,8;93;93;93;212;2,4;1,1
28/11/2019;08:00;0,2;944,4;944,4;944,1;;21,1;19,9;21,2;21;20;19,8;93;93;93;210;1,9;0,8
28/11/2019;09:00;0;944,7;944,7;944,4;47,2;21,3;20;21,3;21;20;19,7;93;92;92;313;1,6;0,6
28/11/2019;10:00;0;945,5;945,5;944,7;248,3;21,4;19,3;21,6;21,2;20,1;19,3;93;88;88;230;1,7;0,6
28/11/2019;11:00;0;945,8;945,8;945,5;347,2;22;19,5;22;21,4;19,7;19,3;88;85;86;201;1,4;0,6
28/11/2019;12:00;0;946,1;946,1;945,8;1062,6;23,1;19,5;23,2;22;19,9;19,2;86;79;80;247;2,3;1,5
28/11/2019;13:00;1,2;946,2;946,3;946,1;910,7;23,1;21,1;23,6;22,8;21,3;19,4;89;78;89;253;3,5;0,8
28/11/2019;14:00;2,2;946,4;946,4;946,2;512,8;21,8;20;23,1;21,7;21,1;19,7;90;86;90;87;5,7;0,5
28/11/2019;15:00;6,6;946,5;946,7;946,4;433,5;21,8;20,2;22;21,5;20,7;19,9;93;89;91;272;5;2
28/11/2019;16:00;0,6;946,4;946,5;946,4;865,2;22,6;19,4;22,7;21,7;20,6;19,2;91;82;82;238;5;2,5
28/11/2019;17:00;2,2;946,5;946,5;946,3;250,4;21,4;19,1;22,6;21,2;20,2;18,7;88;82;86;232;6,2;1,6
28/11/2019;18:00;0;946,7;946,7;946,4;256;21,5;18,9;21,5;20,9;19;17,3;86;79;85;298;5,1;1,3
28/11/2019;19:00;0;946,9;946,9;946,6;173,4;20,6;17,3;21,8;20,6;19,5;16,8;87;77;81;200;5,4;2,9
28/11/2019;20:00;0,2;947,5;947,5;946,9;154,5;19,9;18,1;20,7;19,8;18,4;17,3;90;81;89;250;4,6;1,7
28/11/2019;21:00;0,2;948,1;948,1;947,5;67,2;19,4;17,5;20;19,3;18,2;17,2;90;87;89;226;3,4;2,2
28/11/2019;22:00;0;948,8;948,8;948,1;0,6;18,9;17,3;19,4;18,9;17,6;17,2;90;89;90;212;3,3;1
28/11/2019;23:00;0;949,3;949,3;948,8;;18,7;17;19;18,7;17,4;16,9;90;89;90;229;2,3;1,4
29/11/2019;00:00;0,4;949,9;949,9;949,3;;18,6;17,4;18,8;18,5;17,4;17;93;90;93;222;2,5;1,5
29/11/2019;01:00;0;950,4;950,4;949,9;;17,8;15,6;18,6;17,8;17,4;15,4;93;86;87;187;3,9;1,9
29/11/2019;02:00;0;950,5;950,7;950,4;0,9;17,7;15,6;17,9;17,7;15,7;15,2;88;85;87;188;3,3;1,9
29/11/2019;03:00;0,2;950,1;950,5;950,1;;17,3;15,3;17,7;17,3;15,5;14,9;88;85;88;220;3,6;2,2
29/11/2019;04:00;0,4;949,6;950,2;949,6;;17,1;15,5;17,3;17;15,6;15,2;90;88;90;221;3,8;2,6
29/11/2019;05:00;0;948,8;949,7;948,8;0,3;16,9;15,2;17,1;16,9;15,5;15,1;90;89;90;223;3,8;1,7
29/11/2019;06:00;0;948,4;948,8;948,3;0,4;16,8;14,3;17;16,7;15,2;14,2;90;85;85;199;3,4;1,4
29/11/2019;07:00;0;948,1;948,4;948,1;;16,7;14,4;17;16,7;14,7;14;87;84;86;215;2,8;1,4
29/11/2019;08:00;0;948,3;948,3;948;0,6;16,6;13,9;16,8;16,5;14,6;13,8;87;84;84;176;3,5;1,5
29/11/2019;09:00;0;948,4;948,5;948,3;87;16,9;14,5;16,9;16,6;14,5;13,9;86;84;86;133;3,1;1,4
29/11/2019;10:00;0;948,7;948,7;948,4;375,8;17,6;14,6;17,6;16,9;15;14,4;86;83;83;164;3,5;1,7
29/11/2019;11:00;0;948,9;949;948,7;990,1;18,8;15;18,9;17,6;15,3;14,5;83;78;78;165;3,1;0,7
29/11/2019;12:00;0;949;949;948,9;2014,3;20,2;15,4;20,5;18,8;15,8;14,8;79;71;74;244;3,6;1,2
29/11/2019;13:00;0;949,1;949,1;948,8;2169,1;21,6;16;22;20,2;16,4;15,5;75;68;71;70;3,4;1,1
29/11/2019;14:00;0;948,6;949,1;948,6;2296,2;23,1;15,7;23,5;21,6;16,9;15,5;71;63;63;28;4,9;2,6
29/11/2019;15:00;0;947,9;948,6;947,9;3658;25,1;17,6;25,1;23,1;17,6;15,7;67;58;63;47;6,7;2,9
29/11/2019;16:00;0;947,2;947,9;947,2;3797,9;25,2;17,2;25,5;24,5;18;16,5;65;59;61;8;6,6;2,4
29/11/2019;17:00;0;946,5;947,3;946,5;3121;25,8;17,6;26,6;25,1;18,8;16,7;65;57;61;8;7,3;3,8
29/11/2019;18:00;0;945,9;946,5;945,8;1944,3;26,1;17,6;26,5;25,3;18,3;17,2;64;57;60;44;7,3;3,5
29/11/2019;19:00;0;945,1;945,9;945,1;1309,2;25,8;17,9;26,2;25,4;18,1;17;63;58;62;48;7,8;4,9
29/11/2019;20:00;0;945,1;945,1;944,9;1142;24,8;17,7;25,9;24,8;18,3;17,5;65;61;65;37;7,6;5,2
29/11/2019;21:00;0;945,5;945,5;945,1;213;23,8;17,5;24,9;23,7;17,9;17,3;68;64;68;47;8,1;4,2
29/11/2019;22:00;0;946,3;946,3;945,5;32,5;22,9;17,1;23,8;22,9;17,4;17;70;67;70;66;6,6;4,1
29/11/2019;23:00;0;947,1;947,1;946,3;;20,9;16,3;22,9;20,9;17,2;16,3;75;70;75;141;6,9;3,2
30/11/2019;00:00;0;947,6;947,6;947,1;;20,2;16,2;20,9;20,2;16,4;16;78;75;78;152;6;3,6
30/11/2019;01:00;0;948,1;948,1;947,6;;20,1;16,4;20,2;20;16,4;16;79;77;79;157;5,5;2,3
30/11/2019;02:00;0;947,8;948,2;947,7;;20;16,4;20,3;19,9;16,6;16,2;81;78;80;154;4,3;2,1
30/11/2019;03:00;0;947,4;947,9;947,4;;20,3;16,9;20,4;19,9;17,2;16,4;82;80;81;83;3,9;2,3
30/11/2019;04:00;0;946,8;947,5;946,8;;20,1;16,9;20,6;20;17,5;16,9;83;81;82;47;5,8;3,9
30/11/2019;05:00;0;946,5;946,8;946,5;;19,7;16,7;20,1;19,7;16,9;16,6;83;81;83;50;6;3,3
30/11/2019;06:00;0;946,4;946,5;946,2;;19,6;16,9;19,7;19,6;17;16,6;84;83;84;30;5,9;1,8
30/11/2019;07:00;0;946,5;946,5;946,3;;19,3;16,9;19,6;19,2;17;16,7;87;84;86;32;5;2,9
30/11/2019;08:00;0;946,8;946,8;946,4;;18,8;16,9;19,3;18,5;17,1;16,6;90;86;89;72;5;1,9
30/11/2019;09:00;0;947,4;947,4;946,8;84,7;19,3;16,9;19,3;18,8;17,1;16,9;89;86;86;51;4,4;1,2
30/11/2019;10:00;0;948;948;947,4;270,7;19,6;17,1;19,7;19,3;17,1;16,7;86;84;85;72;3,9;2,5
30/11/2019;11:00;0;948,3;948,3;948;737,9;20,7;17;20,7;19,6;17,4;16,8;85;79;80;45;4;2,2
30/11/2019;12:00;0;948,1;948,3;948,1;1807,1;22,6;17,7;22,6;20,6;17,9;16,9;81;73;74;10;4,4;2
30/11/2019;13:00;0;947,7;948,2;947,6;3082,8;24,8;18,3;25;22,5;18,6;17,2;74;65;67;44;4,5;2,3
30/11/2019;14:00;0;946,8;947,7;946,8;3613,4;26;18,4;26,5;24,6;19,2;18;68;61;63;336;4,9;1
30/11/2019;15:00;0;945,8;946,8;945,8;3818,7;27,9;18,6;28,3;26;19,6;18,2;64;56;57;2;3,5;1,4
30/11/2019;16:00;0;944,6;945,8;944,6;3820,6;30,6;18,6;30,6;27,9;19,6;18,2;59;49;49;337;3,8;1,6
